number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
119,-9999.0,2026-04-28 14:20:58.101887,2026-04-28 14:21:05.480496,0 days 00:00:07.378609,3,39,14,7,51,0.95,13,87,10,4,2.3600000000000003,2.331422009968924,0.5967542485226999,18,-1.2110202544605517,-0.9295170090178299,0.0,1,0.5,3.124649702655948,-0.9295170090178299,0.0,-0.44851000000001306,2,-0.38833735618723764,5.0,1.5983897378130552,4,-0.1766117837247842,3.9885320598135436,0.37741246697926556,3,-0.5154540494341863,5.0,2.8483168328066633,6,-0.8320318807729882,0.0,-0.6420748595598713,2,-0.2129891524191237,0.0,-0.15300868690290015,1,3.587003599999994,18,0.6111111111111112,COMPLETE
120,0.4251597454771566,2026-04-28 14:21:05.485484,2026-04-28 14:21:12.872840,0 days 00:00:07.387356,2,48,12,7,33,0.85,10,80,14,4,2.68,1.493433221289053,1.1680381522656342,116,-2.063872300754635,-2.063872300754635,1.019157533712701,17,1.0,1.460421857638101,-2.063872300754635,1.6781516633240146,2.0456784000000727,23,-1.0699471279328359,1.0858648027083406,0.17671733171609194,18,-1.3476530602432555,1.60617056189783,1.0118219344620982,17,-1.312390401047728,1.562425857156884,1.3860432555548918,20,-1.7609770363037625,1.019157533712701,0.07042743410763386,19,-1.8562959430298696,2.008828908934548,2.3175405577530173,19,7.193299600000214,116,0.3879310344827586,COMPLETE
121,-9999.0,2026-04-28 14:21:12.880306,2026-04-28 14:21:20.306742,0 days 00:00:07.426436,2,48,13,7,31,0.85,8,80,14,4,2.68,1.3117193577230868,0.724864189390384,135,-2.578637260323148,-2.578637260323148,0.7070528396210015,19,0.5,1.254367593407398,-2.2987234743949623,0.9691413359819058,-0.10687959999994279,31,-0.9829544929505585,1.1830425432961813,0.3979333095295301,21,-1.1556714373538572,0.7070528396210015,-0.6029959225980708,19,-1.3646992629576151,1.5800287624444551,1.3594378662253659,21,-2.578637260323148,0.8965353690799523,-0.4737615170964715,21,-1.6847560274335087,2.5345152959150243,3.775451000281893,22,4.359036400000171,135,0.4148148148148148,COMPLETE
122,-9999.0,2026-04-28 14:21:20.311620,2026-04-28 14:21:27.744990,0 days 00:00:07.433370,2,40,13,5,34,0.8,11,82,14,3,2.3800000000000003,0.9812380637745756,-0.3718481261223816,111,-4.23868026679805,-3.4363651138522444,0.16890273329187785,15,0.5,0.8607077913029169,-2.2673695579198814,0.16890273329187785,-2.1251073999999925,16,-2.5210599347217615,1.1503026520041264,0.46990457693745213,24,-1.156133640725932,0.7206576154390341,-0.5540497747964057,18,-1.4391999631272456,1.3393003550747575,0.7993249828355253,17,-3.4363651138522444,0.5572520239055746,-2.2381553546768407,21,-0.8606718871199271,1.9510130029320831,1.4169942129659718,15,-2.2690464000000743,111,0.36036036036036034,COMPLETE
123,-9999.0,2026-04-28 14:21:27.749822,2026-04-28 14:21:35.170128,0 days 00:00:07.420306,3,59,11,5,31,0.9,8,79,12,3,2.5,0.8285694321717205,-0.9060102564993714,88,-5.678362170357822,-3.3110863970068625,0.3302690053654422,10,0.16666666666666666,0.5942057339461728,-1.4992169786808707,0.472106397300307,-1.1685400000000068,15,-1.2453726778902254,0.48607064027789737,-1.133201917688953,17,-1.3731598247922392,0.4937852745371085,-0.8894705331511599,14,-1.2618700495922743,2.5411551574754716,1.414298088590038,10,-3.3110863970068625,0.3302690053654422,-2.9753077589022126,19,-1.8123645311074208,0.6480301180740966,-0.6838394178439344,13,-5.361714999999934,88,0.3181818181818182,COMPLETE
124,-9999.0,2026-04-28 14:21:35.175034,2026-04-28 14:21:42.503500,0 days 00:00:07.328466,2,59,13,7,38,0.85,15,78,11,4,2.6,1.4655203188636516,1.0067219708897273,92,-2.818064568713833,-2.603030306274252,0.12810010947114528,7,0.6666666666666666,1.4605139902054642,-2.0149967114805443,3.4881333007507584,4.378194000000013,17,-1.5275137582541576,1.3697965078400078,0.6525366783027842,17,-1.0763738414903545,0.12810010947114528,-0.8794081057079128,7,-1.9159706477256158,1.8724356873253536,2.4793297956314797,22,-2.603030306274252,0.6680748343773854,-1.104239370463611,15,-1.4037533616719955,1.266581473417259,0.5139188275756101,14,6.081230000000093,92,0.42391304347826086,COMPLETE
125,-9999.0,2026-04-28 14:21:42.508189,2026-04-28 14:21:49.915147,0 days 00:00:07.406958,2,48,11,6,45,0.8,12,81,10,4,2.68,1.1890015781692183,0.4917193080054949,113,-3.4044376517517203,-2.680111601619004,0.5957719659581153,15,0.6666666666666666,1.1861056780161325,-2.0569385819249586,1.582168236457656,1.7541543999999742,22,-1.7965601542794858,0.5957719659581153,-0.7155874905486748,15,-1.0275707330691766,1.0161600467973044,0.027345035993020517,17,-1.2191661181677542,1.2981559871724977,0.7314368883693634,19,-2.680111601619004,0.7672654058643693,-0.9936299649437763,20,-1.9348583479302077,1.874487826765366,2.1465969791630624,20,2.9447092000000508,113,0.3805309734513274,COMPLETE
126,-9999.0,2026-04-28 14:21:49.919942,2026-04-28 14:21:57.284790,0 days 00:00:07.364848,2,39,13,6,38,0.8,15,85,11,5,2.68,1.17573321863599,0.2910723206877593,78,-1.7010372611085525,-1.4842891537313962,0.5589692788617013,9,0.6666666666666666,1.1915790304978042,-0.9906304928527324,1.3773615410197044,0.442543200000034,14,-0.8907252189103867,1.6540816152484799,1.2217289217343996,17,-0.679380932616712,0.8141824936810296,-0.18004817381207516,9,-1.4842891537313962,1.3769894478424,0.7051151856027005,14,-1.3137505568187862,0.5589692788617013,-0.8006561736006002,10,-0.7124233843915323,1.2728149351626243,0.35775096420209707,14,1.7466356000000127,78,0.41025641025641024,COMPLETE
127,-9999.0,2026-04-28 14:21:57.289734,2026-04-28 14:22:04.665760,0 days 00:00:07.376026,2,52,12,7,35,0.85,12,80,14,5,2.58,1.8060576008619353,1.1402161001754545,105,-2.2664606683166046,-2.0431504089482893,0.47156897898507594,15,0.5,1.5517062180859147,-2.0431504089482893,4.122990367629931,5.621944800000023,18,-1.5570580716906857,0.47156897898507594,-1.4538990007311292,22,-0.7887361764943485,1.7592704334818556,0.9216683872708131,15,-1.072336018107888,2.7993567659992875,2.5745830343322895,16,-1.4740103074695872,0.7355754833680658,-0.7241051379854535,17,-0.9265782229400255,0.9475835757073954,-0.09889548183381613,17,6.864113599999899,105,0.4,COMPLETE
128,-9999.0,2026-04-28 14:22:04.671241,2026-04-28 14:22:12.074999,0 days 00:00:07.403758,3,33,13,6,55,0.9,11,81,15,5,2.8,2.698343684721342,1.3139567613241883,45,-2.0587407326683254,-1.8965862166507874,0.0,3,0.6666666666666666,2.511691779515532,-0.9066061757839066,0.0,-0.5225400000000047,3,-1.8965862166507874,2.4968923455313163,2.7164143515526096,13,-0.6011404993274779,4.706234657402421,2.5266530488253336,12,-1.152050295002068,4.427403356325632,2.7936757549817948,8,-1.1303612214801109,0.7748310288105689,-0.25677117527381776,4,-0.6328518907770612,3.7847007202581104,0.6263085878592145,5,8.084315999999925,45,0.5777777777777777,COMPLETE
129,-9999.0,2026-04-28 14:22:12.079978,2026-04-28 14:22:19.431125,0 days 00:00:07.351147,2,46,13,5,40,0.95,18,83,14,5,2.6,1.9117864885417484,0.1437173056424638,24,-0.9432207116522383,-0.7894812191173448,0.0,2,0.5,1.3663429091982373,-0.4487498696022347,0.5857210725348673,-0.21800599999998171,5,-0.6054066154026424,2.2380807642206344,0.6286565089088425,6,-0.7620177746884456,0.0,-0.4697474177685512,3,-0.4505465192898034,3.646917094494988,0.5210530850197292,3,-0.7894812191173448,0.0,-0.4579510363788897,2,-0.37475813189783225,5.0,0.8582986940736337,5,0.8565720000000221,24,0.4166666666666667,COMPLETE
130,-9999.0,2026-04-28 14:22:19.435981,2026-04-28 14:22:26.815347,0 days 00:00:07.379366,2,52,11,7,29,0.9,9,81,15,4,2.62,1.1639201925643687,0.2251584656999983,100,-2.4897068407488563,-2.3269841315233024,0.346510127387987,13,0.5,1.0964950406432594,-1.6785658972426016,0.346510127387987,-1.498961999999937,16,-1.2971744483089824,0.9094788363952669,-0.24520959870487635,22,-0.633885214927924,1.0363877407655502,0.04533566544364653,13,-1.3381370927232334,1.8640372909345848,1.830910109008288,17,-2.3269841315233024,0.8586537759229811,-0.5064925066752157,17,-1.6150179092951535,1.9684533839798415,1.7253691251280845,15,1.3153046000002222,100,0.39,COMPLETE
131,-9999.0,2026-04-28 14:22:26.820156,2026-04-28 14:22:34.177603,0 days 00:00:07.357447,3,34,11,7,47,0.8,15,90,10,4,2.66,2.4562235718264325,0.9650998240718263,56,-1.7221212202414342,-1.7221212202414342,0.5364953826780152,6,0.8333333333333334,2.0340774109605553,-0.533967834652607,1.6763320404758382,0.31213399999998614,7,-1.7221212202414342,1.818424285322879,1.4292871089752968,15,-1.0031905648366857,4.1025241427253825,2.0176828305731753,9,-0.9435014098684552,4.335127297063653,2.304477694902185,9,-1.0559819382483155,0.5364953826780152,-0.7486902002357909,10,-0.5877776917976011,2.2684382826928284,0.4757075102161057,6,5.897146999999947,56,0.5357142857142857,COMPLETE
132,-9999.0,2026-04-28 14:22:34.182469,2026-04-28 14:22:41.569779,0 days 00:00:07.387310,2,49,12,7,46,0.85,12,86,12,4,2.7600000000000002,1.4512030316009474,0.7567911435057398,100,-4.978732546119911,-3.0389648630893813,0.1897510713778272,14,0.6666666666666666,1.2931049596749562,-2.05229243919609,2.6402070005121026,4.548195600000038,20,-1.863887974195794,0.45531261433391307,-1.0252699186708902,14,-0.9846261729152083,2.525447949038814,2.0966962651495447,17,-1.1610985334421953,1.644267023358341,1.2309852732730109,16,-3.0389648630893813,0.1897510713778272,-3.0389648630893773,15,-2.0441828423679373,1.2522325309846867,0.7291045043721134,18,4.452355200000069,100,0.38,COMPLETE
133,-9999.0,2026-04-28 14:22:41.574636,2026-04-28 14:22:48.974660,0 days 00:00:07.400024,3,33,12,5,41,0.95,18,90,11,4,2.5,1.6666666666666667,0.5064218449409186,4,-0.7226814796417425,-0.7226814796417425,0.0,0,0.3333333333333333,0.0,0.0,0.0,0.0,0,-0.7226814796417425,5.0,2.609574999999964,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,0.42895606964554744,1,0.0,0.0,0.0,0,3.0497249999999365,4,1.0,COMPLETE
134,-9999.0,2026-04-28 14:22:48.979477,2026-04-28 14:22:56.394674,0 days 00:00:07.415197,2,31,10,7,49,0.9,16,89,10,4,2.56,2.959165837012936,0.7021191244038771,30,-1.7258035927871829,-1.0872728624233294,0.7314658074098176,2,0.6666666666666666,2.4989637068840898,-0.21427043061081327,2.0852719882384165,0.12548999999999477,2,-0.7243459002899634,5.0,1.9417325198607838,4,-0.1732141497748697,5.0,0.678541307405478,4,-1.0872728624233294,0.7809091601309418,-0.1679986669034017,4,-0.7010728266226237,0.7314658074098176,-0.21852155531461026,7,-0.7797804057069753,4.157348066298439,1.8534711413750182,9,4.262737999999899,30,0.5666666666666667,COMPLETE
135,-9999.0,2026-04-28 14:22:56.399455,2026-04-28 14:23:03.776021,0 days 00:00:07.376566,3,34,11,5,41,0.9,18,89,10,4,2.66,2.7154875465382413,0.3484277589798024,16,-1.6785156269234953,-1.6785156269234953,0.0,1,0.8333333333333334,2.211590106820983,0.0,5.0,0.34870259999999487,1,-1.6785156269234953,2.246989483011935,1.065776609253355,5,-0.1743264750501773,2.4076590261765567,0.20467076817130003,2,-0.6415010947201127,0.0,-0.2666449687578676,1,-0.13861003662631366,5.0,0.5239365650496763,4,-0.6184662731402228,1.6382767700409555,0.2141249801623557,3,2.103986799999946,16,0.5625,COMPLETE
136,-9999.0,2026-04-28 14:23:03.780825,2026-04-28 14:23:11.165995,0 days 00:00:07.385170,3,33,13,7,46,0.9,13,76,10,4,2.64,1.9504892092894188,0.8382206418909263,33,-1.662705383180995,-1.662705383180995,0.35411620067413435,3,0.6666666666666666,2.4125736987595237,-0.7663970729387951,0.6523263725336244,-0.1328600000000124,3,-1.662705383180995,1.7158578442412635,0.7956951605903706,6,-0.6137526241637139,2.8374673761989664,1.0770880681244765,9,-1.176632723426407,5.0,3.5149480184939907,7,-0.5148287761639528,0.35411620067413435,-0.30925944497492974,3,-0.8569923835309498,1.1431674620885248,0.08371204911166163,5,5.0844883999999535,33,0.5757575757575758,COMPLETE
137,-9999.0,2026-04-28 14:23:11.170745,2026-04-28 14:23:18.558488,0 days 00:00:07.387743,3,37,11,7,58,0.9,16,90,11,4,2.6,2.9807120480527947,0.8144783939286101,34,-0.8901449418033386,-0.8901449418033386,0.7353739276388442,3,0.8333333333333334,3.032789354552166,-0.22083725620780864,1.8108527956588631,0.15241599999999966,3,-0.8901449418033386,4.417895159392587,2.465432286725844,9,-0.811950331589144,2.2126034722730337,0.6452150047232541,7,-0.62311963824686,3.7075469333534397,1.045885869194385,5,-0.431442775471476,0.7353739276388442,-0.10876742648898707,5,-0.2101962223090063,5.0,0.6866886294171648,5,4.966327999999942,34,0.5882352941176471,COMPLETE
138,-9999.0,2026-04-28 14:23:18.563385,2026-04-28 14:23:25.927515,0 days 00:00:07.364130,2,30,14,6,37,0.85,14,84,14,5,2.56,1.8185971557726404,0.6974166513720051,47,-1.5100020456335446,-1.5100020456335446,0.4768244505949027,6,0.6666666666666666,1.7771706028075822,-0.8204211953745945,1.7688980747885295,0.40177999999999603,6,-1.5100020456335446,1.8639244741599226,1.4993212271734224,10,-0.5943670147452922,0.8379819009083324,-0.09469367309753451,6,-0.5381479909559687,4.262921586342201,2.0574771912608814,8,-0.8384839644097263,0.4768244505949027,-0.42569894087080007,6,-0.7831581639335965,1.7010324478419554,0.7463141037660659,11,4.2351911999999325,47,0.48936170212765956,COMPLETE
139,-9999.0,2026-04-28 14:23:25.932417,2026-04-28 14:23:33.332438,0 days 00:00:07.400021,3,32,13,5,50,0.95,15,88,14,5,2.54,2.5,0.7412663787959869,8,-0.7226814796417425,-0.7226814796417425,0.0,0,0.5,5.0,0.0,0.0,0.0,0,-0.7226814796417425,5.0,3.361369799999947,4,-0.1697670683031769,0.0,-0.15472898657347134,1,-0.339412458196312,5.0,0.7720704299708947,1,0.0,0.0,0.0,0,-0.12798310590771064,5.0,0.46888702937855076,2,4.485861799999968,8,0.875,COMPLETE
140,-9999.0,2026-04-28 14:23:33.337269,2026-04-28 14:23:40.721660,0 days 00:00:07.384391,3,44,13,7,33,0.95,10,78,10,3,2.3400000000000003,2.1431683298818496,0.30360715507643893,37,-2.5753980590756744,-1.789071388090276,0.25242113282467615,5,0.6666666666666666,1.4236134685484705,-1.3498516211753182,0.25242113282467615,-0.6476499999999996,5,-1.789071388090276,0.32259179662106796,-0.891491746294859,7,-0.4239011293503283,3.9176183727605682,0.8154025213332972,6,-0.6868860162304489,4.6815545998589,1.6298382566959368,6,-0.6639596105369971,1.296933094579209,0.2712021777627527,6,-0.31981047900862336,2.3878909826466774,0.6443417209615054,7,1.8128962000000248,37,0.4594594594594595,COMPLETE
141,-9999.0,2026-04-28 14:23:40.726456,2026-04-28 14:23:48.172193,0 days 00:00:07.445737,2,48,11,7,45,0.8,8,84,13,4,2.7800000000000002,1.5729345850948382,1.7719322617110531,181,-4.571451930719691,-4.571451930719691,0.6912798590237417,26,0.8333333333333334,1.4427217264640848,-2.0582672622236022,2.7481517088782366,6.778790400000068,36,-1.452346200934937,1.0059886473682076,0.018822277275076793,30,-1.31233628757116,1.2284696231735437,0.6175461267861726,26,-1.1817292676849718,1.7191491689991474,2.1160201116299016,28,-4.571451930719691,0.6912798590237417,-2.20798855156753,31,-1.796108605182356,2.044568503126152,3.3084032061426294,30,10.859614200000077,181,0.3867403314917127,COMPLETE
142,-9999.0,2026-04-28 14:23:48.177029,2026-04-28 14:23:55.563779,0 days 00:00:07.386750,2,57,10,5,42,0.8,15,84,12,4,2.66,1.2588969518462092,0.20481077222204344,114,-5.72549051690492,-3.847453460191716,0.4402321184693171,13,0.5,1.059896795465575,-2.016175946340639,3.5838094079309473,4.884226600000008,20,-1.1839038595834337,1.040942064780201,0.05531718341338365,13,-1.2461679630485782,0.4402321184693171,-0.9959483847752026,14,-3.146390495733707,0.817927335440659,-0.7295799232076794,23,-3.847453460191716,0.5964498786660725,-2.215382744393102,24,-2.072137229465554,1.0740209057900585,0.2302319022948529,20,1.0863362000000265,114,0.38596491228070173,COMPLETE
143,-9999.0,2026-04-28 14:23:55.568725,2026-04-28 14:24:02.960552,0 days 00:00:07.391827,2,46,14,6,44,0.8,9,86,11,5,2.66,1.4653125464436607,0.9943209484476153,124,-3.698990315276544,-2.8722625299152966,0.16097551966722212,11,0.8333333333333334,1.3849705085014512,-2.043837469871515,3.7265526448963913,6.626968000000044,24,-1.3733881397369685,1.0850368480725836,0.23071855517835527,27,-0.6182556320774747,1.1065959706768231,0.11456029798482259,11,-1.1877650538934041,1.2271894689628935,0.5964977364981916,23,-2.8722625299152966,0.16097551966722212,-2.7435633749856803,17,-1.3411114192515508,1.4855248263860508,1.1407444760099583,22,5.874777000000009,124,0.3951612903225806,COMPLETE
144,-9999.0,2026-04-28 14:24:02.965644,2026-04-28 14:24:10.358364,0 days 00:00:07.392720,2,48,11,6,44,0.85,12,83,14,4,2.68,1.388784161305096,0.7869468872216272,100,-4.181499411090899,-2.7373492830571515,0.30271023546372794,14,0.5,1.332660973163897,-2.057340388464691,2.6367559703846766,4.410320800000012,21,-1.1298590981445449,0.8536899920534889,-0.2398238010202114,14,-1.1190190143835395,0.6918275465417335,-0.46040396344390055,14,-1.1743409173543726,2.0822929693699304,1.9732361355260242,17,-2.7373492830571515,0.30271023546372794,-2.6076917796229893,17,-1.9031960373062702,1.7654282540170185,1.6460439318908282,17,4.664126400000135,100,0.39,COMPLETE
145,-9999.0,2026-04-28 14:24:10.363239,2026-04-28 14:24:17.809049,0 days 00:00:07.445810,2,42,12,6,52,0.95,12,87,10,5,2.62,2.51601294818695,0.5408149467219403,32,-1.1374362545972203,-1.1374362545972203,0.42772229257283645,5,0.6666666666666666,2.0320620137393934,-0.9292142652992444,0.42772229257283645,-0.41577119999999246,5,-0.45816921746708705,5.0,1.4937499822260891,6,-0.35470891953893474,1.8710534854246168,0.3399867303399917,6,-0.4379246744093124,5.0,1.9242137023475658,5,-1.1374362545972203,0.6009722891668263,-0.456508261636257,5,-0.3660511771018708,2.1963296219574233,0.3592187270542446,5,3.264587600000035,32,0.5,COMPLETE
146,-9999.0,2026-04-28 14:24:17.813834,2026-04-28 14:24:25.202820,0 days 00:00:07.388986,2,35,13,6,34,0.9,9,85,10,5,2.66,2.399300687499333,0.7620599167351175,49,-2.0491549158355293,-2.0491549158355293,0.12569813217184478,6,0.8333333333333334,1.9465487396110792,-0.35503255205457546,1.5268881434434098,0.30942560000000174,8,-2.0491549158355293,3.243636430434642,2.435246324449092,11,-0.3526353243259917,5.0,1.2497386041552705,8,-0.5311535738228768,2.7493256689902754,1.196389824597155,6,-1.38431367886504,0.12569813217184478,-1.1897631532667097,6,-0.9380620358323407,1.7502557499558233,0.571322300475896,10,4.62276419999994,49,0.5102040816326531,COMPLETE
147,-9999.0,2026-04-28 14:24:25.207567,2026-04-28 14:24:32.540677,0 days 00:00:07.333110,3,31,10,7,40,0.8,18,83,11,5,2.52,1.6244348631523795,0.389732556330243,54,-3.099379086235863,-2.658634824684817,0.3247259115671271,6,0.6666666666666666,1.309328852856566,-0.7529821970845908,1.0599851845396349,0.04129799999998962,8,-0.7249531725977103,3.746409809451753,3.669528158261115,14,-0.6543869672502394,1.394001763175425,0.35335891018009047,8,-0.5337750023110749,2.6848432176188815,0.6556523320407015,6,-2.658634824684817,0.3247259115671271,-1.9286599787919911,11,-1.0854575169100356,0.5366432925614552,-0.4527820837084473,7,2.2755343999999234,54,0.42592592592592593,COMPLETE
148,-9999.0,2026-04-28 14:24:32.545536,2026-04-28 14:24:39.906135,0 days 00:00:07.360599,3,53,11,7,60,0.85,13,78,11,5,2.7,1.2811734540092445,-0.08481450567102884,94,-5.613941116529049,-3.7512744306112733,0.2534735001741977,12,0.5,0.9511094056919795,-1.1285324855418286,1.165736567409836,0.2467370000000635,14,-1.4418306747745033,0.42087576473321514,-1.1935720162143504,16,-1.3195559235880725,1.6121731239163175,1.2190654397334466,17,-1.106064711844996,3.8843959289141936,3.8189343388833397,17,-3.7512744306112733,0.2534735001741977,-3.35565281805128,18,-1.5940213111304766,0.3503858389077076,-1.2443989783773923,12,-0.6580849999999083,94,0.3829787234042553,COMPLETE
149,-9999.0,2026-04-28 14:24:39.910935,2026-04-28 14:24:47.291904,0 days 00:00:07.380969,3,38,11,7,47,0.9,12,80,14,5,2.7800000000000002,3.0566947865913394,1.1204218866744518,60,-2.7951858417764397,-2.513464674486231,0.27545442613769355,6,0.6666666666666666,1.9257224824068855,-0.9277478205753347,0.7304919374298536,-0.25688699999998343,7,-1.2336881394588868,3.2451720225660003,2.8767872925722804,13,-0.5932258389859583,4.357439202919098,2.994954897809321,14,-0.5158347022464559,5.0,2.5912349325914796,8,-2.513464674486231,0.27545442613769355,-2.2911697883858606,12,-0.21473054055611338,4.73161113049539,0.8076109854594726,6,6.7956732000000075,60,0.5,COMPLETE
150,0.46890711030075277,2026-04-28 14:24:47.296814,2026-04-28 14:24:54.722255,0 days 00:00:07.425441,2,42,11,7,55,0.85,10,83,15,4,2.68,2.072288666944602,1.7834871587721566,125,-1.839340479277635,-1.7722810692489863,1.0162366884150695,16,1.0,1.7727810426330373,-1.618042749617205,1.7582621386775739,1.6833192000000663,21,-1.4698810319451696,1.6138080077331225,1.5736948917380422,25,-1.214863191267638,2.4175650887226547,2.337448185966129,21,-1.340420427795693,1.737559360276593,1.719513624093616,20,-1.7722810692489863,1.0162366884150695,0.06355939147624223,22,-0.8507777865209145,3.8903007178425972,3.323387659358845,16,11.158942800000249,125,0.456,COMPLETE
151,-9999.0,2026-04-28 14:24:54.729758,2026-04-28 14:25:02.148863,0 days 00:00:07.419105,2,50,10,7,57,0.85,10,83,15,4,2.68,1.4166073959421246,1.01872360272184,143,-5.472929527539876,-3.5583210556428777,0.25897609313616743,20,0.6666666666666666,1.3152621526004815,-2.029681135665263,2.7243096606821884,5.849030800000055,28,-1.6226127957249779,0.8166920686333363,-0.541084595363095,28,-1.296266589445355,1.2677118193420247,0.5738511055926265,20,-1.6428854456019037,1.496862846812848,1.194099073298771,24,-3.5583210556428777,0.25897609313616743,-3.464579453511618,22,-1.876744993784402,1.9350918870461824,2.5010246863143015,21,6.019505200000164,143,0.36363636363636365,COMPLETE
152,-9999.0,2026-04-28 14:25:02.153801,2026-04-28 14:25:09.537506,0 days 00:00:07.383705,2,41,13,7,54,0.85,13,83,15,4,2.64,1.7554884754962032,0.5452256509478355,84,-3.5289266794639893,-3.1170557779369132,0.19087707111452143,10,0.6666666666666666,1.321441326071217,-1.264022891966101,0.7834572066109725,-0.2862803999999275,13,-1.0290875428301258,2.2109469722071466,1.8325895446788865,15,-0.7992926141394902,1.4968748597501385,0.6541905133574666,15,-0.8311919116267266,3.4483491461100546,2.840487735479713,14,-3.1170557779369132,0.19087707111452143,-2.9256098505968886,17,-0.5782205338039637,2.402425597184387,1.1559763627677633,10,3.2128832000000607,84,0.44047619047619047,COMPLETE
153,0.5175721067691256,2026-04-28 14:25:09.542376,2026-04-28 14:25:16.962398,0 days 00:00:07.420022,2,39,11,7,55,0.85,8,83,15,4,2.64,2.359664469571797,2.2757959988386,133,-1.3806028891745068,-1.3806028891745068,1.0804504442812564,19,1.0,2.0658843873810464,-1.3355272344262572,1.5477005801613246,1.04506200000003,21,-1.0180653175055998,2.2485413629496294,3.2631583718559343,29,-0.8768853430726956,2.3580277926624698,1.8216611977576846,20,-1.036876489083011,2.767730378080247,3.2099413979747915,19,-1.3806028891745068,1.0804504442812564,0.31070802795925,25,-0.8252598849247617,4.1555362592958565,4.004244997483908,19,14.39856320000008,133,0.49624060150375937,COMPLETE
154,-9999.0,2026-04-28 14:25:16.969775,2026-04-28 14:25:24.392829,0 days 00:00:07.423054,2,36,11,7,55,0.9,11,82,15,3,2.62,1.5704166440151786,0.4329432210294711,74,-2.489606235761054,-2.124336935194158,0.3854871010502734,6,0.6666666666666666,1.2637984747787223,-1.5247135399321547,0.3854871010502734,-0.6026527999999809,6,-1.7934322468918316,1.932690697159491,1.8644177658698302,17,-0.3679134413331956,3.7596383395373523,1.5449260516950059,14,-1.6661067690020652,1.2924985754985614,0.4793101000888145,10,-2.124336935194158,0.49962721456691184,-1.4959903753971493,13,-0.8880024295157506,1.5525579362784807,0.8076485839203063,14,2.5839852000000496,74,0.4594594594594595,COMPLETE
155,-9999.0,2026-04-28 14:25:24.397696,2026-04-28 14:25:31.823169,0 days 00:00:07.425473,2,33,11,7,55,0.85,10,83,15,4,2.62,1.9821358142594878,1.6704616099378846,110,-2.0253466046430098,-1.6395004735358396,0.8423596524171572,13,0.8333333333333334,1.8396642171393718,-1.1298549363955426,0.8423596524171572,-0.24345659999999159,13,-1.6395004735358396,2.561833017241407,3.6322956635243653,24,-0.7923924746851942,2.461665600909472,1.5919685274509376,14,-1.3524486311306505,2.0503162227452214,1.9291274342727371,18,-1.285418368342602,1.1071033617133677,0.3897804516304282,22,-0.873346301632022,2.869537030530301,2.7230541827488297,19,10.395563600000003,110,0.4818181818181818,COMPLETE
156,-9999.0,2026-04-28 14:25:31.828069,2026-04-28 14:25:39.636513,0 days 00:00:07.808444,3,30,11,7,55,0.9,17,82,11,5,2.7800000000000002,1.4938324968539798,0.11779647399384197,24,-2.1435728375173584,-2.1315457822047454,0.0,2,0.3333333333333333,1.1624664232206525,-0.7546065050909174,0.0,-0.5042600000000119,3,-2.1315457822047454,0.7506033326653566,-0.32522216529069503,5,-1.015693632367936,0.21981841087797147,-0.7243565290257159,6,-1.224864003704736,5.0,2.0165121553086474,4,-0.9997122564156061,0.8532502654707219,-0.12933783797607346,2,-0.8072747807102394,2.1393229721098295,0.37344322094690074,4,0.6838227999999669,24,0.375,COMPLETE
