cost_mode,min_separation,max_separation,period,start_time,end_time,total_bars,total_return,total_trades,win_rate,profit_factor,max_drawdown,avg_trade,expectancy,long_trades,short_trades,target_exits,stop_exits,end_of_data_exits,avg_bars_held,median_bars_held
no-cost,6,30,2024-Q1,2024-01-01,2024-04-01,26208,0.7236039999999555,32,0.40625,1.2399567576171595,-1.8100482670316524,22.61262499999998,22.612624999999966,15,17,13,19,0,20.0,7.5
no-cost,6,30,2024-Q2,2024-04-01,2024-07-01,26208,-0.5723239999999685,30,0.36666666666666664,0.8081831283306087,-1.8161563597383634,-19.077466666665227,-19.07746666666523,16,14,11,19,0,12.1,4.0
no-cost,6,30,2024-Q3,2024-07-01,2024-10-01,26496,0.25632799999999456,26,0.46153846153846156,1.1208478699530338,-0.7717064802423445,9.858769230768443,9.858769230768445,18,8,12,14,0,13.153846153846153,6.5
no-cost,6,30,2024-Q4,2024-10-01,2025-01-01,26496,5.80375199999994,27,0.6666666666666666,3.847223544071519,-0.747353971767307,214.95377777777563,214.9537777777756,18,9,18,9,0,11.333333333333334,5.0
no-cost,6,30,2025-Q1,2025-01-01,2025-04-01,25920,0.18385200000001767,32,0.4375,1.0366412031178092,-2.887751891904439,5.745375000000422,5.745375000000422,15,17,14,18,0,10.03125,4.5
no-cost,6,30,2025-Q2,2025-04-01,2025-07-01,26208,4.690735999999962,32,0.59375,2.7137738027386695,-0.7801563806678081,146.58549999999877,146.58549999999877,18,14,19,13,0,9.0,5.0
no-cost,6,30,2025-Q3,2025-07-01,2025-10-01,26496,0.7032199999999822,35,0.45714285714285713,1.1963659921198901,-1.2339975673630645,20.09199999999962,20.091999999999615,21,14,16,19,0,7.6,4.0
no-cost,6,30,2025-Q4,2025-10-01,2026-01-01,26496,2.9788300000000545,21,0.5714285714285714,2.0565962110759477,-1.7093986254010582,141.84904761904977,141.84904761904974,14,7,12,9,0,14.095238095238095,8.0
cost,6,30,2024-Q1,2024-01-01,2024-04-01,26208,0.08360399999995938,32,0.40625,1.0246215646314598,-1.917658530031555,2.61262499999998,2.612624999999966,15,17,13,19,0,20.0,7.5
cost,6,30,2024-Q2,2024-04-01,2024-07-01,26208,-1.172323999999969,30,0.36666666666666664,0.6514778369057977,-2.1825882495521025,-39.07746666666523,-39.077466666665245,16,14,11,19,0,12.1,4.0
cost,6,30,2024-Q3,2024-07-01,2024-10-01,26496,-0.2636720000000037,26,0.46153846153846156,0.8901860829293393,-0.9199925808017231,-10.141230769231557,-10.141230769231555,18,8,12,14,0,13.153846153846153,6.5
cost,6,30,2024-Q4,2024-10-01,2025-01-01,26496,5.263751999999933,27,0.6666666666666666,3.3727802595575818,-0.7699050759003357,194.95377777777563,194.9537777777756,18,9,18,9,0,11.333333333333334,5.0
cost,6,30,2025-Q1,2025-01-01,2025-04-01,25920,-0.45614799999998956,32,0.4375,0.9151767600225404,-3.009743770160185,-14.254624999999578,-14.254624999999578,15,17,14,18,0,10.03125,4.5
cost,6,30,2025-Q2,2025-04-01,2025-07-01,26208,4.050735999999966,32,0.59375,2.3515608525631477,-0.8178910423150112,126.58549999999877,126.58549999999877,18,14,19,13,0,9.0,5.0
cost,6,30,2025-Q3,2025-07-01,2025-10-01,26496,0.003219999999992673,35,0.45714285714285713,1.0008128911407455,-1.5287504044330311,0.0919999999996175,0.09199999999961506,21,14,16,19,0,7.6,4.0
cost,6,30,2025-Q4,2025-10-01,2026-01-01,26496,2.5588300000000563,21,0.5714285714285714,1.853150933393819,-1.7327047894624557,121.84904761904978,121.84904761904971,14,7,12,9,0,14.095238095238095,8.0
no-cost,6,35,2024-Q1,2024-01-01,2024-04-01,26208,2.698235999999965,33,0.42424242424242425,1.8947711204552407,-1.9096289315590393,81.76472727272719,81.7647272727272,16,17,14,19,0,20.12121212121212,8.0
no-cost,6,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.3109419999999474,31,0.3870967741935484,0.8957864396554739,-1.6154924630948169,-10.030387096772873,-10.030387096772884,16,15,12,19,0,12.806451612903226,4.0
no-cost,6,35,2024-Q3,2024-07-01,2024-10-01,26496,0.25632799999999456,26,0.46153846153846156,1.1208478699530338,-0.7717064802423445,9.858769230768443,9.858769230768445,18,8,12,14,0,13.153846153846153,6.5
no-cost,6,35,2024-Q4,2024-10-01,2025-01-01,26496,5.80375199999994,27,0.6666666666666666,3.847223544071519,-0.747353971767307,214.95377777777563,214.9537777777756,18,9,18,9,0,11.333333333333334,5.0
no-cost,6,35,2025-Q1,2025-01-01,2025-04-01,25920,0.18385200000001767,32,0.4375,1.0366412031178092,-2.887751891904439,5.745375000000422,5.745375000000422,15,17,14,18,0,10.03125,4.5
no-cost,6,35,2025-Q2,2025-04-01,2025-07-01,26208,4.690735999999962,32,0.59375,2.7137738027386695,-0.7801563806678081,146.58549999999877,146.58549999999877,18,14,19,13,0,9.0,5.0
no-cost,6,35,2025-Q3,2025-07-01,2025-10-01,26496,0.7032199999999822,35,0.45714285714285713,1.1963659921198901,-1.2339975673630645,20.09199999999962,20.091999999999615,21,14,16,19,0,7.6,4.0
no-cost,6,35,2025-Q4,2025-10-01,2026-01-01,26496,3.967862000000033,22,0.5909090909090909,2.4074075913268658,-1.693068725289866,180.35736363636533,180.35736363636536,14,8,13,9,0,13.863636363636363,8.5
cost,6,35,2024-Q1,2024-01-01,2024-04-01,26208,2.038235999999971,33,0.42424242424242425,1.600265052009095,-2.0176988002353657,61.764727272727185,61.764727272727185,16,17,14,19,0,20.12121212121212,8.0
cost,6,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.9309419999999569,31,0.3870967741935484,0.723238695484149,-1.942014385276978,-30.030387096772873,-30.03038709677287,16,15,12,19,0,12.806451612903226,4.0
cost,6,35,2024-Q3,2024-07-01,2024-10-01,26496,-0.2636720000000037,26,0.46153846153846156,0.8901860829293393,-0.9199925808017231,-10.141230769231557,-10.141230769231555,18,8,12,14,0,13.153846153846153,6.5
cost,6,35,2024-Q4,2024-10-01,2025-01-01,26496,5.263751999999933,27,0.6666666666666666,3.3727802595575818,-0.7699050759003357,194.95377777777563,194.9537777777756,18,9,18,9,0,11.333333333333334,5.0
cost,6,35,2025-Q1,2025-01-01,2025-04-01,25920,-0.45614799999998956,32,0.4375,0.9151767600225404,-3.009743770160185,-14.254624999999578,-14.254624999999578,15,17,14,18,0,10.03125,4.5
cost,6,35,2025-Q2,2025-04-01,2025-07-01,26208,4.050735999999966,32,0.59375,2.3515608525631477,-0.8178910423150112,126.58549999999877,126.58549999999877,18,14,19,13,0,9.0,5.0
cost,6,35,2025-Q3,2025-07-01,2025-10-01,26496,0.003219999999992673,35,0.45714285714285713,1.0008128911407455,-1.5287504044330311,0.0919999999996175,0.09199999999961506,21,14,16,19,0,7.6,4.0
cost,6,35,2025-Q4,2025-10-01,2026-01-01,26496,3.527862000000037,22,0.5909090909090909,2.176240218453185,-1.716448497899153,160.35736363636533,160.35736363636536,14,8,13,9,0,13.863636363636363,8.5
no-cost,6,40,2024-Q1,2024-01-01,2024-04-01,26208,2.698235999999965,33,0.42424242424242425,1.8947711204552407,-1.9096289315590393,81.76472727272719,81.7647272727272,16,17,14,19,0,20.12121212121212,8.0
no-cost,6,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.3109419999999474,31,0.3870967741935484,0.8957864396554739,-1.6154924630948169,-10.030387096772873,-10.030387096772884,16,15,12,19,0,12.806451612903226,4.0
no-cost,6,40,2024-Q3,2024-07-01,2024-10-01,26496,0.25632799999999456,26,0.46153846153846156,1.1208478699530338,-0.7717064802423445,9.858769230768443,9.858769230768445,18,8,12,14,0,13.153846153846153,6.5
no-cost,6,40,2024-Q4,2024-10-01,2025-01-01,26496,5.80375199999994,27,0.6666666666666666,3.847223544071519,-0.747353971767307,214.95377777777563,214.9537777777756,18,9,18,9,0,11.333333333333334,5.0
no-cost,6,40,2025-Q1,2025-01-01,2025-04-01,25920,0.18385200000001767,32,0.4375,1.0366412031178092,-2.887751891904439,5.745375000000422,5.745375000000422,15,17,14,18,0,10.03125,4.5
no-cost,6,40,2025-Q2,2025-04-01,2025-07-01,26208,4.690735999999962,32,0.59375,2.7137738027386695,-0.7801563806678081,146.58549999999877,146.58549999999877,18,14,19,13,0,9.0,5.0
no-cost,6,40,2025-Q3,2025-07-01,2025-10-01,26496,0.7032199999999822,35,0.45714285714285713,1.1963659921198901,-1.2339975673630645,20.09199999999962,20.091999999999615,21,14,16,19,0,7.6,4.0
no-cost,6,40,2025-Q4,2025-10-01,2026-01-01,26496,3.967862000000033,22,0.5909090909090909,2.4074075913268658,-1.693068725289866,180.35736363636533,180.35736363636536,14,8,13,9,0,13.863636363636363,8.5
cost,6,40,2024-Q1,2024-01-01,2024-04-01,26208,2.038235999999971,33,0.42424242424242425,1.600265052009095,-2.0176988002353657,61.764727272727185,61.764727272727185,16,17,14,19,0,20.12121212121212,8.0
cost,6,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.9309419999999569,31,0.3870967741935484,0.723238695484149,-1.942014385276978,-30.030387096772873,-30.03038709677287,16,15,12,19,0,12.806451612903226,4.0
cost,6,40,2024-Q3,2024-07-01,2024-10-01,26496,-0.2636720000000037,26,0.46153846153846156,0.8901860829293393,-0.9199925808017231,-10.141230769231557,-10.141230769231555,18,8,12,14,0,13.153846153846153,6.5
cost,6,40,2024-Q4,2024-10-01,2025-01-01,26496,5.263751999999933,27,0.6666666666666666,3.3727802595575818,-0.7699050759003357,194.95377777777563,194.9537777777756,18,9,18,9,0,11.333333333333334,5.0
cost,6,40,2025-Q1,2025-01-01,2025-04-01,25920,-0.45614799999998956,32,0.4375,0.9151767600225404,-3.009743770160185,-14.254624999999578,-14.254624999999578,15,17,14,18,0,10.03125,4.5
cost,6,40,2025-Q2,2025-04-01,2025-07-01,26208,4.050735999999966,32,0.59375,2.3515608525631477,-0.8178910423150112,126.58549999999877,126.58549999999877,18,14,19,13,0,9.0,5.0
cost,6,40,2025-Q3,2025-07-01,2025-10-01,26496,0.003219999999992673,35,0.45714285714285713,1.0008128911407455,-1.5287504044330311,0.0919999999996175,0.09199999999961506,21,14,16,19,0,7.6,4.0
cost,6,40,2025-Q4,2025-10-01,2026-01-01,26496,3.527862000000037,22,0.5909090909090909,2.176240218453185,-1.716448497899153,160.35736363636533,160.35736363636536,14,8,13,9,0,13.863636363636363,8.5
no-cost,6,45,2024-Q1,2024-01-01,2024-04-01,26208,2.698235999999965,33,0.42424242424242425,1.8947711204552407,-1.9096289315590393,81.76472727272719,81.7647272727272,16,17,14,19,0,20.12121212121212,8.0
no-cost,6,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.3109419999999474,31,0.3870967741935484,0.8957864396554739,-1.6154924630948169,-10.030387096772873,-10.030387096772884,16,15,12,19,0,12.806451612903226,4.0
no-cost,6,45,2024-Q3,2024-07-01,2024-10-01,26496,0.25632799999999456,26,0.46153846153846156,1.1208478699530338,-0.7717064802423445,9.858769230768443,9.858769230768445,18,8,12,14,0,13.153846153846153,6.5
no-cost,6,45,2024-Q4,2024-10-01,2025-01-01,26496,5.80375199999994,27,0.6666666666666666,3.847223544071519,-0.747353971767307,214.95377777777563,214.9537777777756,18,9,18,9,0,11.333333333333334,5.0
no-cost,6,45,2025-Q1,2025-01-01,2025-04-01,25920,0.18385200000001767,32,0.4375,1.0366412031178092,-2.887751891904439,5.745375000000422,5.745375000000422,15,17,14,18,0,10.03125,4.5
no-cost,6,45,2025-Q2,2025-04-01,2025-07-01,26208,4.690735999999962,32,0.59375,2.7137738027386695,-0.7801563806678081,146.58549999999877,146.58549999999877,18,14,19,13,0,9.0,5.0
no-cost,6,45,2025-Q3,2025-07-01,2025-10-01,26496,0.7032199999999822,35,0.45714285714285713,1.1963659921198901,-1.2339975673630645,20.09199999999962,20.091999999999615,21,14,16,19,0,7.6,4.0
no-cost,6,45,2025-Q4,2025-10-01,2026-01-01,26496,3.967862000000033,22,0.5909090909090909,2.4074075913268658,-1.693068725289866,180.35736363636533,180.35736363636536,14,8,13,9,0,13.863636363636363,8.5
cost,6,45,2024-Q1,2024-01-01,2024-04-01,26208,2.038235999999971,33,0.42424242424242425,1.600265052009095,-2.0176988002353657,61.764727272727185,61.764727272727185,16,17,14,19,0,20.12121212121212,8.0
cost,6,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.9309419999999569,31,0.3870967741935484,0.723238695484149,-1.942014385276978,-30.030387096772873,-30.03038709677287,16,15,12,19,0,12.806451612903226,4.0
cost,6,45,2024-Q3,2024-07-01,2024-10-01,26496,-0.2636720000000037,26,0.46153846153846156,0.8901860829293393,-0.9199925808017231,-10.141230769231557,-10.141230769231555,18,8,12,14,0,13.153846153846153,6.5
cost,6,45,2024-Q4,2024-10-01,2025-01-01,26496,5.263751999999933,27,0.6666666666666666,3.3727802595575818,-0.7699050759003357,194.95377777777563,194.9537777777756,18,9,18,9,0,11.333333333333334,5.0
cost,6,45,2025-Q1,2025-01-01,2025-04-01,25920,-0.45614799999998956,32,0.4375,0.9151767600225404,-3.009743770160185,-14.254624999999578,-14.254624999999578,15,17,14,18,0,10.03125,4.5
cost,6,45,2025-Q2,2025-04-01,2025-07-01,26208,4.050735999999966,32,0.59375,2.3515608525631477,-0.8178910423150112,126.58549999999877,126.58549999999877,18,14,19,13,0,9.0,5.0
cost,6,45,2025-Q3,2025-07-01,2025-10-01,26496,0.003219999999992673,35,0.45714285714285713,1.0008128911407455,-1.5287504044330311,0.0919999999996175,0.09199999999961506,21,14,16,19,0,7.6,4.0
cost,6,45,2025-Q4,2025-10-01,2026-01-01,26496,3.527862000000037,22,0.5909090909090909,2.176240218453185,-1.716448497899153,160.35736363636533,160.35736363636536,14,8,13,9,0,13.863636363636363,8.5
no-cost,6,50,2024-Q1,2024-01-01,2024-04-01,26208,2.698235999999965,33,0.42424242424242425,1.8947711204552407,-1.9096289315590393,81.76472727272719,81.7647272727272,16,17,14,19,0,20.12121212121212,8.0
no-cost,6,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.3109419999999474,31,0.3870967741935484,0.8957864396554739,-1.6154924630948169,-10.030387096772873,-10.030387096772884,16,15,12,19,0,12.806451612903226,4.0
no-cost,6,50,2024-Q3,2024-07-01,2024-10-01,26496,0.25632799999999456,26,0.46153846153846156,1.1208478699530338,-0.7717064802423445,9.858769230768443,9.858769230768445,18,8,12,14,0,13.153846153846153,6.5
no-cost,6,50,2024-Q4,2024-10-01,2025-01-01,26496,5.80375199999994,27,0.6666666666666666,3.847223544071519,-0.747353971767307,214.95377777777563,214.9537777777756,18,9,18,9,0,11.333333333333334,5.0
no-cost,6,50,2025-Q1,2025-01-01,2025-04-01,25920,0.18385200000001767,32,0.4375,1.0366412031178092,-2.887751891904439,5.745375000000422,5.745375000000422,15,17,14,18,0,10.03125,4.5
no-cost,6,50,2025-Q2,2025-04-01,2025-07-01,26208,4.690735999999962,32,0.59375,2.7137738027386695,-0.7801563806678081,146.58549999999877,146.58549999999877,18,14,19,13,0,9.0,5.0
no-cost,6,50,2025-Q3,2025-07-01,2025-10-01,26496,0.7032199999999822,35,0.45714285714285713,1.1963659921198901,-1.2339975673630645,20.09199999999962,20.091999999999615,21,14,16,19,0,7.6,4.0
no-cost,6,50,2025-Q4,2025-10-01,2026-01-01,26496,3.967862000000033,22,0.5909090909090909,2.4074075913268658,-1.693068725289866,180.35736363636533,180.35736363636536,14,8,13,9,0,13.863636363636363,8.5
cost,6,50,2024-Q1,2024-01-01,2024-04-01,26208,2.038235999999971,33,0.42424242424242425,1.600265052009095,-2.0176988002353657,61.764727272727185,61.764727272727185,16,17,14,19,0,20.12121212121212,8.0
cost,6,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.9309419999999569,31,0.3870967741935484,0.723238695484149,-1.942014385276978,-30.030387096772873,-30.03038709677287,16,15,12,19,0,12.806451612903226,4.0
cost,6,50,2024-Q3,2024-07-01,2024-10-01,26496,-0.2636720000000037,26,0.46153846153846156,0.8901860829293393,-0.9199925808017231,-10.141230769231557,-10.141230769231555,18,8,12,14,0,13.153846153846153,6.5
cost,6,50,2024-Q4,2024-10-01,2025-01-01,26496,5.263751999999933,27,0.6666666666666666,3.3727802595575818,-0.7699050759003357,194.95377777777563,194.9537777777756,18,9,18,9,0,11.333333333333334,5.0
cost,6,50,2025-Q1,2025-01-01,2025-04-01,25920,-0.45614799999998956,32,0.4375,0.9151767600225404,-3.009743770160185,-14.254624999999578,-14.254624999999578,15,17,14,18,0,10.03125,4.5
cost,6,50,2025-Q2,2025-04-01,2025-07-01,26208,4.050735999999966,32,0.59375,2.3515608525631477,-0.8178910423150112,126.58549999999877,126.58549999999877,18,14,19,13,0,9.0,5.0
cost,6,50,2025-Q3,2025-07-01,2025-10-01,26496,0.003219999999992673,35,0.45714285714285713,1.0008128911407455,-1.5287504044330311,0.0919999999996175,0.09199999999961506,21,14,16,19,0,7.6,4.0
cost,6,50,2025-Q4,2025-10-01,2026-01-01,26496,3.527862000000037,22,0.5909090909090909,2.176240218453185,-1.716448497899153,160.35736363636533,160.35736363636536,14,8,13,9,0,13.863636363636363,8.5
no-cost,7,25,2024-Q1,2024-01-01,2024-04-01,26208,0.6060119999999669,29,0.41379310344827586,1.214274046128112,-1.6853130337233222,20.89696551724096,20.89696551724093,15,14,12,17,0,20.448275862068964,8.0
no-cost,7,25,2024-Q2,2024-04-01,2024-07-01,26208,-0.8704119999999871,23,0.30434782608695654,0.6498223790347011,-1.8651296963388662,-37.84399999999859,-37.84399999999857,11,12,7,16,0,11.826086956521738,4.0
no-cost,7,25,2024-Q3,2024-07-01,2024-10-01,26496,0.8645979999999831,23,0.5217391304347826,1.571517903768472,-0.7684398170132516,37.59121739130332,37.5912173913033,15,8,12,11,0,11.826086956521738,5.0
no-cost,7,25,2024-Q4,2024-10-01,2025-01-01,26496,5.406769999999916,21,0.7142857142857143,4.4111037506702715,-0.727509069375908,257.4652380952345,257.46523809523444,13,8,15,6,0,13.523809523809524,5.0
no-cost,7,25,2025-Q1,2025-01-01,2025-04-01,25920,0.4159340000000844,25,0.44,1.1011827611708123,-2.612524789909082,16.637360000003245,16.637360000003213,12,13,11,14,0,10.96,6.0
no-cost,7,25,2025-Q2,2025-04-01,2025-07-01,26208,4.095302000000012,27,0.5925925925925926,3.0373015083376464,-0.6688260886291794,151.67785185185224,151.6778518518522,17,10,16,11,0,8.222222222222221,5.0
no-cost,7,25,2025-Q3,2025-07-01,2025-10-01,26496,0.5138180000000103,31,0.45161290322580644,1.1505111575888638,-1.342122457093877,16.574774193548834,16.574774193548834,19,12,14,17,0,8.451612903225806,6.0
no-cost,7,25,2025-Q4,2025-10-01,2026-01-01,26496,1.9499120000000314,20,0.55,1.6916371968630417,-1.7093986254010582,97.49560000000201,97.49560000000204,14,6,11,9,0,14.45,8.5
cost,7,25,2024-Q1,2024-01-01,2024-04-01,26208,0.026011999999964175,29,0.41379310344827586,1.0082103143415329,-1.9045064915883532,0.8969655172409619,0.8969655172409432,15,14,12,17,0,20.448275862068964,8.0
cost,7,25,2024-Q2,2024-04-01,2024-07-01,26208,-1.3304119999999808,23,0.30434782608695654,0.5258063251391027,-2.1001262676162815,-57.84399999999859,-57.84399999999859,11,12,7,16,0,11.826086956521738,4.0
cost,7,25,2024-Q3,2024-07-01,2024-10-01,26496,0.40459799999998936,23,0.5217391304347826,1.233492419826743,-0.8642938570391896,17.591217391303317,17.591217391303317,15,8,12,11,0,11.826086956521738,5.0
cost,7,25,2024-Q4,2024-10-01,2025-01-01,26496,4.986769999999918,21,0.7142857142857143,3.92470602035126,-0.7539414084194836,237.46523809523447,237.46523809523444,13,8,15,6,0,13.523809523809524,5.0
cost,7,25,2025-Q1,2025-01-01,2025-04-01,25920,-0.08406599999991604,25,0.44,0.9808537096421729,-2.7128292874572524,-3.3626399999967544,-3.3626399999967873,12,13,11,14,0,10.96,6.0
cost,7,25,2025-Q2,2025-04-01,2025-07-01,26208,3.5553020000000046,27,0.5925925925925926,2.5941914481472206,-0.6718673590318484,131.67785185185224,131.6778518518522,17,10,16,11,0,8.222222222222221,5.0
cost,7,25,2025-Q3,2025-07-01,2025-10-01,26496,-0.10618199999998801,31,0.45161290322580644,0.9717136143981367,-1.6267181430071604,-3.425225806451166,-3.4252258064511665,19,12,14,17,0,8.451612903225806,6.0
cost,7,25,2025-Q4,2025-10-01,2026-01-01,26496,1.549912000000031,20,0.55,1.5167630790159141,-1.7327047894624557,77.49560000000201,77.49560000000207,14,6,11,9,0,14.45,8.5
no-cost,7,30,2024-Q1,2024-01-01,2024-04-01,26208,0.4755819999999744,30,0.4,1.1607434496931008,-1.8144946151693264,15.852733333333163,15.852733333333163,15,15,12,18,0,20.0,7.5
no-cost,7,30,2024-Q2,2024-04-01,2024-07-01,26208,-0.5938719999999398,26,0.34615384615384615,0.7669463390131313,-1.7165677823709893,-22.841230769228925,-22.84123076922893,13,13,9,17,0,11.038461538461538,4.0
no-cost,7,30,2024-Q3,2024-07-01,2024-10-01,26496,0.8645979999999831,23,0.5217391304347826,1.571517903768472,-0.7684398170132516,37.59121739130332,37.5912173913033,15,8,12,11,0,11.826086956521738,5.0
no-cost,7,30,2024-Q4,2024-10-01,2025-01-01,26496,5.71279799999993,25,0.68,3.971716457118447,-0.7479962287822743,228.5119199999972,228.51191999999725,16,9,17,8,0,11.92,5.0
no-cost,7,30,2025-Q1,2025-01-01,2025-04-01,25920,0.19920600000002953,29,0.4482758620689655,1.0421020817922477,-2.8932443673980326,6.869172413793798,6.869172413793791,14,15,13,16,0,10.793103448275861,6.0
no-cost,7,30,2025-Q2,2025-04-01,2025-07-01,26208,4.397384000000004,28,0.6071428571428571,3.187579098181238,-0.6668650716271843,157.04942857142876,157.04942857142873,17,11,17,11,0,7.928571428571429,4.0
no-cost,7,30,2025-Q3,2025-07-01,2025-10-01,26496,0.7947199999999821,34,0.47058823529411764,1.2277350007307244,-1.2339975673630645,23.37411764705843,23.374117647058426,20,14,16,18,0,7.794117647058823,4.0
no-cost,7,30,2025-Q4,2025-10-01,2026-01-01,26496,1.9499120000000314,20,0.55,1.6916371968630417,-1.7093986254010582,97.49560000000201,97.49560000000204,14,6,11,9,0,14.45,8.5
cost,7,30,2024-Q1,2024-01-01,2024-04-01,26208,-0.12441800000003722,30,0.4,0.9625093411759017,-2.053924617100565,-4.147266666666837,-4.147266666666837,15,15,12,18,0,20.0,7.5
cost,7,30,2024-Q2,2024-04-01,2024-07-01,26208,-1.1138719999999491,26,0.34615384615384615,0.614339627867696,-1.991447494747484,-42.84123076922893,-42.84123076922893,13,13,9,17,0,11.038461538461538,4.0
cost,7,30,2024-Q3,2024-07-01,2024-10-01,26496,0.40459799999998936,23,0.5217391304347826,1.233492419826743,-0.8642938570391896,17.591217391303317,17.591217391303317,15,8,12,11,0,11.826086956521738,5.0
cost,7,30,2024-Q4,2024-10-01,2025-01-01,26496,5.2127979999999186,25,0.68,3.5032765236098573,-0.7702773719790429,208.5119199999972,208.5119199999972,16,9,17,8,0,11.92,5.0
cost,7,30,2025-Q1,2025-01-01,2025-04-01,25920,-0.3807939999999843,29,0.4482758620689655,0.9246176383252539,-3.014308285059583,-13.130827586206202,-13.13082758620618,14,15,13,16,0,10.793103448275861,6.0
cost,7,30,2025-Q2,2025-04-01,2025-07-01,26208,3.8373839999999992,28,0.6071428571428571,2.7206765433870213,-0.6700191483916758,137.04942857142876,137.04942857142876,17,11,17,11,0,7.928571428571429,4.0
cost,7,30,2025-Q3,2025-07-01,2025-10-01,26496,0.11471999999999039,34,0.47058823529411764,1.0297999568794174,-1.5270738009703835,3.37411764705843,3.3741176470584264,20,14,16,18,0,7.794117647058823,4.0
cost,7,30,2025-Q4,2025-10-01,2026-01-01,26496,1.549912000000031,20,0.55,1.5167630790159141,-1.7327047894624557,77.49560000000201,77.49560000000207,14,6,11,9,0,14.45,8.5
no-cost,7,35,2024-Q1,2024-01-01,2024-04-01,26208,2.450213999999984,31,0.41935483870967744,1.828155503880161,-1.9143198976499107,79.03916129032234,79.03916129032238,16,15,13,18,0,20.129032258064516,8.0
no-cost,7,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.3324899999999631,27,0.37037037037037035,0.8695206850272119,-1.4557722593431766,-12.314444444442753,-12.31444444444277,13,14,10,17,0,11.88888888888889,4.0
no-cost,7,35,2024-Q3,2024-07-01,2024-10-01,26496,0.8645979999999831,23,0.5217391304347826,1.571517903768472,-0.7684398170132516,37.59121739130332,37.5912173913033,15,8,12,11,0,11.826086956521738,5.0
no-cost,7,35,2024-Q4,2024-10-01,2025-01-01,26496,5.71279799999993,25,0.68,3.971716457118447,-0.7479962287822743,228.5119199999972,228.51191999999725,16,9,17,8,0,11.92,5.0
no-cost,7,35,2025-Q1,2025-01-01,2025-04-01,25920,0.19920600000002953,29,0.4482758620689655,1.0421020817922477,-2.8932443673980326,6.869172413793798,6.869172413793791,14,15,13,16,0,10.793103448275861,6.0
no-cost,7,35,2025-Q2,2025-04-01,2025-07-01,26208,4.397384000000004,28,0.6071428571428571,3.187579098181238,-0.6668650716271843,157.04942857142876,157.04942857142873,17,11,17,11,0,7.928571428571429,4.0
no-cost,7,35,2025-Q3,2025-07-01,2025-10-01,26496,0.7947199999999821,34,0.47058823529411764,1.2277350007307244,-1.2339975673630645,23.37411764705843,23.374117647058426,20,14,16,18,0,7.794117647058823,4.0
no-cost,7,35,2025-Q4,2025-10-01,2026-01-01,26496,2.938944000000032,21,0.5714285714285714,2.04244857711396,-1.693068725289866,139.94971428571583,139.94971428571583,14,7,12,9,0,14.19047619047619,9.0
cost,7,35,2024-Q1,2024-01-01,2024-04-01,26208,1.8302139999999856,31,0.41935483870967744,1.5514951908010501,-2.1540366484133058,59.03916129032235,59.0391612903224,16,15,13,18,0,20.129032258064516,8.0
cost,7,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.8724899999999591,27,0.37037037037037035,0.6979142863078426,-1.7505470066431092,-32.31444444444275,-32.314444444442756,13,14,10,17,0,11.88888888888889,4.0
cost,7,35,2024-Q3,2024-07-01,2024-10-01,26496,0.40459799999998936,23,0.5217391304347826,1.233492419826743,-0.8642938570391896,17.591217391303317,17.591217391303317,15,8,12,11,0,11.826086956521738,5.0
cost,7,35,2024-Q4,2024-10-01,2025-01-01,26496,5.2127979999999186,25,0.68,3.5032765236098573,-0.7702773719790429,208.5119199999972,208.5119199999972,16,9,17,8,0,11.92,5.0
cost,7,35,2025-Q1,2025-01-01,2025-04-01,25920,-0.3807939999999843,29,0.4482758620689655,0.9246176383252539,-3.014308285059583,-13.130827586206202,-13.13082758620618,14,15,13,16,0,10.793103448275861,6.0
cost,7,35,2025-Q2,2025-04-01,2025-07-01,26208,3.8373839999999992,28,0.6071428571428571,2.7206765433870213,-0.6700191483916758,137.04942857142876,137.04942857142876,17,11,17,11,0,7.928571428571429,4.0
cost,7,35,2025-Q3,2025-07-01,2025-10-01,26496,0.11471999999999039,34,0.47058823529411764,1.0297999568794174,-1.5270738009703835,3.37411764705843,3.3741176470584264,20,14,16,18,0,7.794117647058823,4.0
cost,7,35,2025-Q4,2025-10-01,2026-01-01,26496,2.518944000000034,21,0.5714285714285714,1.8398523640752802,-1.716448497899153,119.94971428571583,119.9497142857158,14,7,12,9,0,14.19047619047619,9.0
no-cost,7,40,2024-Q1,2024-01-01,2024-04-01,26208,2.450213999999984,31,0.41935483870967744,1.828155503880161,-1.9143198976499107,79.03916129032234,79.03916129032238,16,15,13,18,0,20.129032258064516,8.0
no-cost,7,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.3324899999999631,27,0.37037037037037035,0.8695206850272119,-1.4557722593431766,-12.314444444442753,-12.31444444444277,13,14,10,17,0,11.88888888888889,4.0
